gene,GSM2545336,GSM2545337,GSM2545338,GSM2545339,GSM2545340,GSM2545341,GSM2545342,GSM2545343,GSM2545344,GSM2545345,GSM2545346,GSM2545347,GSM2545348,GSM2545349,GSM2545350,GSM2545351,GSM2545352,GSM2545353,GSM2545354,GSM2545362,GSM2545363,GSM2545380
Sap30,506,399,337,459,413,443,396,500,343,465,452,479,471,392,456,476,582,591,456,395,494,597
2500002B13Rik,47,64,50,26,59,34,47,76,68,70,42,40,53,42,67,30,72,67,50,40,57,54
Hmgb2,323,226,232,212,278,241,262,288,246,275,274,310,325,254,319,323,402,386,261,342,265,367
Gm6012,15,14,11,23,9,10,10,23,9,15,6,10,19,14,18,9,5,19,18,8,14,12
Galnt7,2240,2102,1972,2090,2153,2407,1996,2729,2179,2170,2059,2183,2022,2212,2894,2043,2276,2234,2240,1957,2313,2321
Gm10284,5,7,6,4,5,3,3,3,5,10,7,7,5,8,7,5,6,4,10,3,5,10
AW046200,83,144,129,121,141,76,82,164,174,119,70,98,163,132,224,67,148,192,163,116,176,91
LOC105243193,19,17,17,20,22,29,16,22,28,26,27,15,26,19,32,15,21,30,18,42,18,26
Galntl6,305,152,165,241,154,204,196,172,179,119,211,180,191,200,222,244,198,171,162,297,101,277
LOC105243194,144,56,62,53,86,65,96,90,94,83,93,83,104,77,82,122,120,128,67,81,134,129
Gm15881,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
BC030500,122,46,33,94,48,44,49,66,49,30,55,43,54,54,67,79,57,45,31,90,21,68
Gm5740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34420,1,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,2,0,2,1,0,2
4930470O06Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm34623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Aadat,17,5,3,7,10,16,17,10,10,4,7,15,6,11,10,16,5,7,10,13,16,16
Gm34730,3,2,0,1,3,1,2,1,2,3,1,1,2,0,1,2,3,1,2,5,1,0
Mfap3l,2583,2824,2674,2161,2368,1852,2216,2204,2621,2403,2010,2134,2512,2463,3165,2704,2524,2856,2484,2911,2623,2474
Stambp-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2700029M09Rik,1899,1308,1279,1576,1525,1535,1459,1638,1470,1481,1509,1526,1422,1565,1631,1642,1801,1881,1524,1752,1747,1995
Clcn3,12869,11310,10684,11240,10772,11746,10311,12171,10917,10384,11438,11344,11266,10728,13436,12016,12047,11057,10873,12299,11052,12754
B230317F23Rik,27,32,18,26,27,18,32,26,21,23,33,21,33,21,17,25,27,25,31,23,21,33
Nek1,2150,2450,2317,2247,2799,1962,1932,2647,2469,2278,1998,2006,2531,2424,2698,2261,2560,2616,2408,2679,2524,2170
Sh3rf1,496,384,387,351,350,344,370,441,375,442,386,403,391,436,503,463,467,483,447,476,369,472
1700001D01Rik,0,0,1,0,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0
LOC105244981,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,1,0
Gm10015,6,5,0,1,3,1,1,0,0,0,0,4,2,2,1,1,1,1,2,4,2,3
Gm7432,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0
LOC102638389,4,0,0,4,1,0,0,1,1,3,2,0,0,2,1,2,1,2,2,2,5,1
Cbr4,323,213,233,248,287,280,213,293,247,236,252,328,255,269,273,328,307,300,271,332,274,343
Palld,467,396,401,410,375,337,378,529,447,387,297,393,440,494,605,393,498,490,480,488,411,432
Gm35254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm18066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4930512H18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ddx60,57,32,57,66,50,59,42,41,53,43,50,53,35,49,75,67,69,38,35,86,28,37
Anxa10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
Gm2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm5349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Gm7561,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Spock3,5132,4823,4944,5144,4372,3730,3597,5154,4505,4887,4136,3986,5037,5048,5579,4764,5636,5246,4744,5234,5001,4734
Gm35368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm35424,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Gm5350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sgol2b,2,2,0,5,2,2,2,0,2,1,3,2,1,3,4,1,1,3,1,3,0,0
Gm35713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tll1,944,1231,1045,967,1077,901,913,1362,1112,1058,1011,964,1167,1414,1708,1083,1287,1330,1239,1030,1444,1147
Gm35472,1,2,2,1,1,1,0,2,1,1,1,3,3,2,5,1,1,1,5,0,0,0
Gm35521,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mir710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cpe,55703,34127,31999,39142,33862,31926,34612,43485,33458,34202,43016,40706,41382,38107,47399,45556,48932,43082,34354,42439,35588,54002
Msmo1,1666,2025,2045,2422,1522,1069,1090,2815,1567,1632,1410,1287,2497,2149,1871,1647,2186,2309,2293,2141,1842,1447
Klhl2,3292,3105,2965,2585,2729,2836,2513,3279,2756,3079,2861,2953,3244,2488,3904,2953,3437,3051,3115,2886,2845,3269
LOC105244984,24,15,10,7,19,12,12,23,13,41,16,18,20,12,31,12,20,17,26,11,23,17
Gm32507,1,2,3,1,0,1,1,2,0,0,0,0,3,1,6,0,0,0,2,0,2,0
Tmem192,745,427,404,506,499,466,425,520,447,463,621,562,496,514,592,600,741,554,486,596,459,718
Trim75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Trim60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trim61,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Apela,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1
LOC105243196,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BC030870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm24333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243197,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
March1,260,188,188,238,183,82,182,229,127,133,227,123,223,203,236,219,202,214,209,317,135,167
Tma16,869,405,366,257,387,654,492,613,382,552,637,525,464,420,473,652,459,411,558,498,378,793
Tktl2,7,1,0,1,5,7,7,4,0,2,9,7,5,0,3,7,4,3,1,7,3,5
Npy5r,40,23,16,50,22,4,21,37,18,11,26,23,22,14,19,34,26,22,11,39,8,20
Npy1r,191,108,75,141,88,101,120,264,99,90,178,168,142,125,220,200,179,113,87,179,72,208
LOC665443,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0
Naf1,668,648,548,541,540,455,492,675,664,636,509,589,618,679,781,659,702,866,724,696,574,678
LOC105243198,1,0,1,1,2,1,1,0,2,0,1,1,1,1,1,1,1,0,0,1,0,3
Gm32623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nat1,79,68,45,72,63,48,57,70,65,60,64,60,77,70,57,71,101,81,51,85,66,71
Nat2,66,38,40,50,35,47,50,51,40,37,61,47,61,50,43,65,64,55,41,68,31,50
Gm9755,7,12,10,10,8,5,12,8,10,10,9,8,14,13,25,11,11,10,11,10,7,9
Nat3,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Gm36247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Psd3,21946,21812,18592,14982,19818,19724,20586,21586,19959,18637,21500,20199,19940,19216,27365,21295,21259,18729,18794,23023,21381,22188
Gm32951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243200,27,17,9,12,19,8,11,19,16,33,10,23,23,25,9,14,36,39,27,16,47,30
Gm32888,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Gm15991,33,24,21,25,16,30,36,20,20,20,47,29,18,34,15,29,24,27,17,34,20,34
Sh2d4a,15,10,14,20,13,11,15,16,13,12,12,14,7,11,13,18,15,17,19,25,4,18
Csgalnact1,489,353,340,411,399,397,322,445,409,366,393,377,357,354,498,414,488,418,372,457,333,463
1700125H03Rik,1,0,1,0,0,0,0,1,1,3,0,0,3,0,0,0,0,0,3,0,0,0
Ints10,2328,2664,2554,2406,2646,2503,2080,3300,2464,2273,2185,2297,2656,2576,3147,2231,2764,2680,2553,2471,2674,2345
Gm15549,2,7,0,2,4,5,2,4,1,0,2,1,3,1,5,3,1,1,2,1,3,1
Lpl,94,68,52,58,56,32,84,95,72,49,110,70,86,70,83,72,82,68,55,85,30,90
LOC105244985,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
Gm32997,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm33103,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,1
Gm33052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc18a1,25,8,9,15,17,20,20,9,23,22,23,35,16,17,25,20,11,20,15,29,18,22
Atp6v1b2,23802,17177,16258,18738,17825,17468,16294,21747,17468,18730,20133,20367,19889,19723,22412,21437,24469,20181,18360,21060,19512,24471
Lzts1,352,231,234,301,248,219,244,418,234,231,251,299,345,340,325,359,307,329,259,353,297,313
LOC105243202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243203,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zfp930,1087,843,776,981,995,841,820,897,847,954,886,830,929,903,959,945,1034,1036,853,996,1023,1075
Gm33178,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
D130040H23Rik,117,269,239,208,188,245,170,193,133,103,130,115,154,143,195,124,128,132,124,175,134,155
Gm10033,421,468,450,548,482,339,305,559,472,433,404,362,420,477,569,425,463,534,484,441,543,410
Gm9495,4,2,1,3,4,4,4,6,3,2,3,2,1,4,2,2,1,4,1,3,2,1
LOC105244986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm7697,0,1,0,1,0,2,1,2,1,1,3,1,3,2,0,0,1,3,1,3,5,0
Gm33558,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,1,1
Zfp868,1153,957,862,978,1010,851,752,1172,851,972,956,898,1064,1004,1013,1038,1262,1023,978,992,1075,1150
Zfp964,71,53,55,76,78,55,74,68,66,49,70,65,65,70,86,77,70,94,61,90,51,76
Zfp869,2418,1957,1856,2017,2063,1902,1781,2132,1878,2038,2054,1851,2077,2152,2293,2138,2432,2200,2068,2135,2103,2439
Zfp963,405,272,213,261,254,339,288,331,276,306,357,373,328,308,294,349,345,346,265,345,313,466
Gm19893,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zfp866,2121,1780,1624,1497,1851,1817,1860,2116,1823,1723,1894,1878,2045,1977,2280,2069,2094,2050,1962,2002,1900,2131
LOC105243205,6,4,1,3,6,2,5,6,5,4,4,2,3,5,4,5,7,10,8,4,4,1
Atp13a1,2182,1626,1680,1778,1946,2592,1867,2479,1874,1798,1814,2113,2049,2086,2284,1979,2410,2188,1889,2032,2131,2168
Gmip,140,139,163,128,117,94,128,263,158,138,89,126,183,178,209,132,200,211,207,149,154,121
Gm33695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpar2,40,16,18,24,18,26,19,28,20,24,26,29,27,27,24,26,22,41,24,30,16,24
Pbx4,158,87,66,90,77,123,109,134,116,75,100,117,95,98,105,121,122,105,108,132,96,154
Cilp2,29,30,26,14,21,40,20,34,19,20,30,29,47,40,32,33,47,32,40,24,29,24
Gm33746,2,1,1,2,2,1,1,0,0,1,2,0,2,0,2,1,1,2,2,1,0,1
Ndufa13,4239,3389,3361,3792,3411,2864,2920,4565,3333,3851,3465,3607,4071,3814,3951,3844,5483,4531,3674,3651,3903,4852
Tssk6,5,2,1,2,1,0,3,2,1,0,6,0,2,3,4,3,7,3,1,5,2,9
Gatad2a,2197,1724,1724,1679,1735,1839,1650,2190,1803,1878,1717,2128,2102,2136,2398,1971,2359,2229,2078,1986,2066,2310
Gm7730,10,7,7,14,7,9,7,14,12,10,4,8,8,13,4,6,13,11,9,9,7,12
Mau2,5602,4617,4488,4065,4757,5607,4779,6236,4690,4544,4913,5364,5289,5100,6217,5027,5450,4799,4863,4999,5161,5515
Sugp1,2218,1321,1386,1548,1736,2004,1772,1822,1622,1599,1885,2104,1812,1828,1881,2064,2393,1930,1617,2074,1803,2495
Tm6sf2,32,129,141,157,128,32,35,210,106,115,27,43,186,138,136,20,127,207,153,62,156,38
Hapln4,4939,3770,3715,4402,4157,3427,3984,4476,4322,4337,3844,4467,4694,5051,5754,4572,6479,5290,4696,5190,5108,5174
Ncan,675,860,747,635,575,356,583,990,583,545,505,537,1056,916,918,746,775,862,782,1029,614,722
Mir7066,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Rfxank,792,640,608,682,652,638,580,834,691,649,607,704,780,709,861,716,948,828,714,749,710,807
Nr2c2ap,281,252,222,208,232,191,202,295,207,274,247,250,280,271,292,281,395,337,244,260,266,305
2310045N01Rik,545,472,484,518,549,470,451,645,473,505,518,502,546,527,598,529,723,599,539,537,509,582
Mef2b,14,10,8,8,5,18,10,5,6,5,13,11,4,12,8,15,19,10,8,7,10,16
Tmem161a,1010,770,720,805,876,759,678,1142,814,875,850,931,942,1020,1100,896,1173,1061,923,904,1015,1009
Slc25a42,1043,702,704,614,843,754,971,1023,865,1011,825,1021,1153,1120,1188,981,1319,1246,1048,1143,1066,1137
Armc6,749,483,494,668,567,532,482,769,568,561,625,612,646,617,760,612,851,715,660,614,671,691
Sugp2,3270,2924,2758,2800,3053,2983,2798,3809,3046,2793,2623,2887,3549,3275,3895,2948,3502,3430,2953,3377,3208,3139
LOC100503831,16,5,7,14,21,21,25,15,13,17,19,18,13,18,16,21,14,18,10,22,13,15
Homer3,13267,9724,10130,8997,10558,8706,10404,11646,10429,12712,10666,12869,12311,12150,14679,12022,16754,13488,11982,11829,13173,14828
Ddx49,1035,597,599,649,735,748,675,828,678,733,858,884,847,862,778,898,1134,764,698,838,846,1005
Cope,2707,1905,1785,2089,1906,1796,1808,2546,1952,2197,2050,2270,2294,2249,2433,2197,3192,2384,2055,2088,2414,2895
Gdf1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
Cers1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Upf1,4012,3549,3280,3134,3511,3709,3476,4268,3762,3620,3237,3701,4307,3956,5303,3647,4717,4402,4009,4184,4054,4091
Gm34002,1,1,2,2,0,3,5,1,2,1,4,3,4,0,4,2,3,2,1,2,2,2
Comp,146,73,67,91,102,145,129,89,126,134,119,105,88,130,90,124,166,157,94,128,144,145
Crtc1,6946,5115,4762,4227,5520,5938,5992,6419,5501,5734,5782,6713,6826,6600,7327,6666,8285,6977,6328,7144,6597,7726
Klhl26,1684,1334,1263,1414,1488,1357,1327,1820,1520,1636,1412,1517,1653,1671,1799,1555,2196,1827,1610,1748,1800,1834
Tmem59l,11598,9268,8912,9888,9340,8125,7667,12414,9573,10746,9447,10275,11603,11796,12127,10351,15207,12353,10631,10620,12629,12666
LOC105243207,17,9,9,11,13,13,15,17,15,11,10,23,8,18,16,16,31,25,17,25,15,33
Crlf1,78,55,51,52,56,36,54,69,44,56,48,55,89,56,65,61,77,72,44,49,62,52
2810428I15Rik,867,545,591,718,661,553,585,847,647,713,658,713,744,716,802,685,1057,852,714,720,745,894
Uba52,4889,3467,3413,4135,3480,3400,3063,4335,3545,3875,3847,4087,4029,3826,4170,4064,5405,4154,3749,3915,3936,5290
4930522P08Rik,11,11,8,8,15,11,13,12,16,9,10,5,12,15,11,14,12,13,10,11,17,10
Kxd1,1065,644,569,691,737,717,706,904,704,728,843,967,783,808,766,920,1236,803,741,989,812,1163
Fkbp8,7930,5221,5195,5737,5823,5292,5002,7450,5662,6441,6764,7050,6796,6558,7358,6612,9750,7229,6382,6488,6573,8335
Ell,1104,798,789,868,926,1134,893,1031,827,850,926,1024,947,910,1107,1042,1232,1057,888,1066,904,1222
Gm34101,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Isyna1,1073,633,633,723,631,810,760,1030,640,903,792,1054,944,911,1009,1011,1099,1018,831,731,764,987
Ssbp4,2367,1324,1345,1422,1725,1846,1702,1891,1454,1767,1959,2256,1925,1864,1954,2119,2771,2015,1601,2089,1753,2595
Lrrc25,7,9,6,7,9,9,7,11,14,6,23,13,10,14,8,12,22,10,7,11,4,8
Gdf15,1,4,1,3,5,2,7,11,2,4,2,3,15,8,7,4,5,17,7,1,7,5
Gm34154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgpep1,587,526,492,538,451,368,367,707,518,586,510,624,657,600,635,590,741,731,623,561,576,643
LOC105243208,3,3,0,2,2,5,1,4,1,3,2,1,2,3,4,4,5,0,3,3,0,1
Lsm4,807,595,537,599,629,510,490,730,605,646,613,673,721,754,694,722,1053,821,646,680,712,851
LOC105243209,1,0,0,0,0,0,0,0,2,0,0,2,1,2,0,0,1,0,1,1,0,1
Jund,6304,3850,3565,3243,3865,3432,4353,5380,4391,5031,5501,6178,5542,5171,5670,5206,7771,5054,4388,5887,5227,6636
Gm16486,13,22,18,6,13,14,15,37,24,12,9,15,26,25,16,11,15,10,12,16,14,14
Gm34255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm3336,1,1,0,0,1,0,0,0,2,0,2,1,2,0,1,0,4,2,0,2,1,3
Pde4c,71,18,39,45,52,41,44,58,45,57,50,54,41,59,61,65,58,52,54,44,50,61
Rab3a,18884,12525,11496,12071,12280,11362,12074,15733,12974,14212,14900,15984,15429,15525,17140,15967,21095,16418,14066,15525,15429,19638
Mpv17l2,861,671,644,557,714,564,630,744,642,829,769,857,792,790,844,803,1252,840,745,800,801,1038
Ifi30,179,162,153,162,143,179,127,235,145,196,140,170,192,212,192,179,237,205,192,149,145,145
Pik3r2,3542,2525,2456,2375,2673,3044,2789,3473,2715,2812,2774,3269,3442,3260,3637,3269,4047,3312,3007,3410,3233,3713
2010320M18Rik,144,103,106,110,106,82,95,145,107,105,154,106,125,90,129,112,172,139,99,128,113,149
Mast3,3056,1857,1724,1248,1857,2344,2463,2049,1951,2138,2186,2589,2431,2018,2461,2798,2631,2156,2195,2619,1922,2678
Mir7240,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Il12rb1,154,59,42,33,52,140,105,65,41,51,110,119,57,40,61,119,60,38,48,67,37,130
Arrdc2,1520,455,556,456,703,1321,994,1031,656,1146,1216,1220,879,673,719,1241,748,713,1056,851,695,1446
Kcnn1,254,230,174,186,206,141,190,301,245,227,208,223,279,254,268,242,335,279,214,256,260,255
Ccdc124,1603,1357,1254,1341,1283,934,1132,1609,1301,1442,1231,1357,1560,1427,1712,1483,1950,1772,1490,1365,1504,1741
Slc5a5,364,135,139,263,201,238,256,290,186,282,296,396,172,213,246,370,296,288,232,267,157,290
Rpl18a,5149,2895,2902,3565,3734,3386,3073,4139,3407,4080,4261,4478,3761,3886,3962,4415,5948,4395,3503,4096,4191,5835
Mir7067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snora68,9,3,5,10,4,13,7,4,8,7,8,7,5,9,12,8,15,11,9,6,13,12
Map1s,1488,949,937,969,1069,1232,1115,1319,1026,1097,1133,1288,1120,1275,1501,1414,1512,1309,1171,1252,1207,1519
Mir1969,2,7,0,1,3,1,3,6,0,1,0,2,2,1,4,1,5,4,4,3,4,0
Gm10654,472,114,128,137,167,531,326,139,134,132,329,374,148,189,151,384,207,169,138,250,163,447
1700026F02Rik,2,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0
Gm3643,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243210,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Gm35256,1,1,1,1,0,2,1,2,0,1,3,3,1,1,4,0,1,0,4,3,1,0
Gm7827,4,7,4,7,4,8,5,4,5,3,4,2,8,7,3,6,5,8,3,3,2,4
LOC330796,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Gm29701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Haus8,292,301,252,336,280,190,235,379,295,313,280,267,323,328,374,270,473,377,253,306,350,313
Myo9b,2207,2405,2384,2256,2606,2523,2186,3382,2443,2207,1956,2127,2673,2627,3264,2156,2581,2651,2637,2491,2514,2270
Use1,2601,1472,1510,1845,1826,1869,1453,2106,1749,1924,2228,2294,1819,1840,1947,1904,2737,1974,1701,1963,1919,2661
Ocel1,115,103,87,102,91,112,96,128,106,99,93,120,101,123,128,101,117,104,105,105,102,128
Nr2f6,1075,836,905,913,993,785,741,1217,956,1084,1007,1064,1114,1063,1203,962,1497,1221,1020,1020,1030,1107
Ushbp1,153,132,142,170,149,95,110,197,146,127,138,121,144,229,161,106,161,159,144,148,153,152
Babam1,2723,1914,1799,1964,2073,1739,1881,2494,2121,2161,2298,2288,2314,2177,2454,2303,3257,2659,2158,2380,2311,2920
LOC105243212,3,0,3,4,3,0,0,1,3,1,1,3,1,0,2,3,0,1,4,3,8,0
Ankle1,3,12,7,7,7,13,4,14,10,5,5,6,9,6,13,5,6,6,5,6,14,8
LOC105243211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105243213,4,3,5,4,9,13,8,3,2,1,5,8,7,2,9,8,4,3,3,5,4,11
Abhd8,7872,5098,4960,5428,5718,4876,5302,7296,5866,6466,6461,7025,7110,6445,7777,6690,9847,7357,6064,7091,6773,8103
Mrpl34,463,451,500,498,416,274,279,600,435,511,356,428,535,467,564,440,716,574,461,451,511,504
Dda1,2037,1716,1664,1653,1731,1283,1487,2287,1652,1964,1596,1936,2050,2083,2401,1807,2545,2304,2001,1912,1966,2191
Ano8,2373,1697,1760,1664,1983,2198,2010,2275,2021,1888,1886,2272,2385,2377,2459,2280,2791,2434,2112,2383,2308,2380
Gtpbp3,592,466,488,472,593,508,457,657,528,522,468,548,657,613,641,508,707,635,519,620,589,647
Plvap,704,338,329,364,427,406,518,428,427,494,478,652,431,450,497,568,667,559,407,538,473,749
C430049E01Rik,6,4,1,1,2,0,1,4,3,1,8,4,3,3,2,9,0,3,2,2,1,3
LOC101056163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Bst2,241,94,82,356,228,130,163,145,275,401,255,317,109,113,261,333,372,181,110,275,74,241
Mvb12a,1019,562,561,583,618,796,654,853,641,687,842,951,765,728,760,847,1061,809,663,732,682,1098
Tmem221,20,10,8,8,12,4,6,15,12,9,9,17,12,11,11,11,15,16,11,7,2,13
Nxnl1,12,5,4,1,8,5,2,8,1,5,4,3,1,2,6,3,3,2,3,9,5,6
Slc27a1,3740,2387,2322,2408,2958,3189,2873,3411,2959,3099,3146,3900,3221,3435,3577,3428,4615,3499,3018,3843,3314,4178
Pgls,768,481,462,483,468,555,438,640,463,524,661,689,631,590,600,608,855,606,512,539,585,814
Fam129c,74,96,89,127,89,82,74,149,81,111,57,60,130,110,133,66,105,119,112,77,100,67
Colgalt1,2014,1543,1495,1599,1903,1889,1630,2092,1632,1673,1662,1835,1978,1850,1993,1803,2384,1984,1651,2003,1876,1985
Unc13a,5458,6054,6081,5454,6295,6021,5133,8646,6732,5695,4463,5036,7252,7474,10303,5744,6191,7055,7007,5656,7243,6129
LOC105243215,0,1,1,4,1,0,1,1,1,2,2,3,5,1,4,2,2,2,1,4,0,2
Mir6769b,2,0,1,1,2,1,3,1,4,2,2,1,1,2,1,0,2,1,4,1,1,0
Jak3,115,100,105,140,137,113,97,128,174,106,96,123,149,123,168,102,212,144,99,171,102,93
Insl3,2,1,2,1,4,1,3,2,4,1,1,3,4,3,3,3,6,4,4,5,4,3
B3gnt3,56,34,19,35,30,23,23,29,54,37,25,42,33,37,62,41,58,40,20,41,17,59
Fcho1,1548,917,951,1210,1273,1729,1319,1371,1092,971,1177,1338,1428,1346,1293,1293,1637,1371,1163,1630,1297,1584
Gm35572,10,10,6,10,14,6,7,15,15,3,11,11,10,15,11,15,15,21,10,8,9,11
Gm29705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC105244987,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0
Gm5373,3,1,4,5,4,3,7,4,3,3,3,2,2,1,0,5,5,3,2,4,2,6
Zfp709,484,411,411,380,432,385,369,515,389,385,469,462,428,462,572,458,445,429,407,514,423,433
Zfp882,990,1110,965,880,978,760,812,1169,989,986,875,823,1135,987,1206,978,1164,1201,1158,974,1079,1091
Zfp617,1061,779,753,622,825,695,783,905,836,825,919,886,885,944,996,983,1015,905,857,983,977,1120
Zfp961,838,831,770,903,949,740,750,1133,771,819,724,715,962,959,948,828,1114,1095,887,867,1044,886
Cyp4f18,10,5,2,3,4,4,12,7,1,3,6,6,0,3,6,11,9,3,0,5,4,7
Olfr372,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr374,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
LOC105243217,0,4,0,0,0,0,3,3,1,0,0,1,3,2,1,4,2,1,2,1,1,4
Tpm4,1856,1924,1898,2066,1668,1214,1311,2676,1826,1888,1592,1589,1946,2063,2483,1717,2220,2278,2148,1642,1916,1717
Rab8a,1441,1189,1132,1304,1208,1061,1024,1694,1230,1348,1238,1304,1333,1356,1545,1353,1710,1471,1349,1306,1400,1521
Hsh2d,5,1,1,1,1,1,3,2,1,1,6,3,1,0,0,4,3,3,2,2,2,4
Cib3,0,0,0,0,0,1,1,0,1,0,2,3,2,1,0,1,1,0,0,0,0,1
